PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631108,Max Christie,Max,1610612742,DAL,23.0,73,23,50,0.315,2138.963333333333,304,687,0.443,170,421,0.404,109,122,0.893,15,225,240,145,93,44,24,39,96,109,887,-347,1503.5,0,0,1578.0,48,253,562,438,50,112,95,332,34,39,86,133,152,62,392,112,168,149,123,197,162,487,344,156,97,561,141,260,33,122,1
1642917,Max Shulga,Max,1610612738,BOS,23.0,9,6,3,0.667,12.883333333333333,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,2,1,0,0,0,5,1,4,-4,7.2,0,0,7.0,492,455,51,93,561,554,557,553,504,523,504,504,517,1,530,568,563,540,532,550,515,1,56,536,555,270,564,260,33,563,1
1629622,Max Strus,Max,1610612739,CLE,30.0,9,7,2,0.778,225.745,39,81,0.481,30,67,0.448,6,8,0.75,8,46,54,20,7,3,0,2,28,9,114,22,210.8,0,0,224.0,492,441,31,35,445,420,430,201,307,340,30,465,465,328,441,394,412,425,468,486,515,85,155,458,415,183,438,260,33,425,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,39,17,22,0.436,415.77666666666664,30,65,0.462,6,24,0.25,14,24,0.583,31,45,76,26,14,17,10,5,55,23,80,57,277.2,0,0,242.0,356,324,287,364,392,441,444,264,423,415,442,411,392,494,293,395,375,405,425,359,293,152,230,387,445,145,408,260,33,416,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,71,20,51,0.282,1861.2466666666667,360,635,0.567,19,65,0.292,122,156,0.782,137,394,531,93,86,36,37,35,167,133,861,-468,1770.7,18,0,1650.0,68,292,564,456,90,81,112,74,357,344,414,116,115,268,38,24,22,240,136,245,94,462,527,121,105,575,90,26,33,105,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,58,16,42,0.276,799.6183333333333,90,243,0.37,24,98,0.245,15,21,0.714,41,66,107,55,16,40,7,16,82,20,219,-116,554.9,0,0,499.0,215,341,528,462,312,344,313,504,331,299,451,403,403,382,235,358,336,334,410,221,347,297,313,401,358,474,342,260,33,354,1
1630695,Micah Potter,Micah,1610612754,IND,28.0,43,10,33,0.233,804.8116666666666,129,250,0.516,63,145,0.434,80,92,0.87,50,145,195,63,37,18,14,9,75,78,401,-128,788.5,4,0,786.0,326,407,446,498,310,288,307,121,196,238,38,184,214,100,194,222,219,311,312,355,249,212,288,226,263,483,292,106,33,287,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,52,14,38,0.269,1688.6033333333332,444,958,0.463,176,485,0.363,195,227,0.859,69,298,367,158,122,55,13,38,116,182,1259,-205,2018.4,12,0,2096.0,266,368,499,470,126,44,43,261,30,27,205,52,64,117,124,58,71,132,72,126,263,478,389,71,41,523,76,45,33,61,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,78,50,28,0.641,2595.6516666666666,456,936,0.487,152,410,0.371,79,95,0.832,76,228,304,293,82,102,61,18,154,117,1143,267,2354.3,1,0,2218.0,3,19,374,129,4,40,45,184,43,43,176,189,208,162,108,107,113,50,146,14,37,316,503,141,51,46,43,188,33,47,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,52,31,21,0.596,946.4316666666666,66,206,0.32,51,159,0.321,45,50,0.9,16,74,90,150,31,31,14,3,79,47,228,-17,665.0,0,0,609.0,266,174,268,183,280,375,337,539,234,222,352,279,312,50,381,343,358,144,333,270,249,119,303,313,351,323,319,260,33,323,1
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,74,41,33,0.554,2308.028333333333,468,1018,0.46,146,435,0.336,202,243,0.831,71,358,429,237,106,46,32,37,128,173,1284,159,2282.3,7,0,2252.0,38,77,446,233,29,39,33,272,49,35,289,50,54,163,116,35,45,75,93,187,116,471,436,79,38,85,50,68,33,42,1
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,133.72333333333333,16,44,0.364,10,33,0.303,1,1,1.0,5,19,24,12,6,4,1,0,12,1,43,-12,98.8,0,0,99.0,464,441,103,301,477,471,468,510,396,401,393,530,544,1,473,464,471,460,477,472,482,1,98,536,474,303,482,260,33,479,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,38,23,15,0.605,1016.7516666666667,160,378,0.423,105,255,0.412,35,43,0.814,22,72,94,101,32,32,8,10,67,37,460,225,812.3,0,0,840.0,361,253,193,171,267,252,226,390,106,126,67,319,330,204,346,346,352,225,330,266,327,227,266,343,242,57,282,260,33,270,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,58,38,20,0.655,1136.0983333333334,142,196,0.724,0,0,0.0,41,101,0.406,246,260,506,51,41,51,66,10,123,84,325,155,1318.7,6,0,1116.0,215,110,262,113,243,268,347,8,504,537,504,293,198,540,5,78,28,344,289,154,32,227,415,204,302,87,172,83,33,204,1
1628964,Mo Bamba,Mo,1610612762,UTA,27.0,4,3,1,0.75,43.8,5,11,0.455,0,0,0.0,0,0,0.0,10,12,22,1,2,0,3,0,6,1,10,-13,44.9,0,0,39.0,539,491,9,46,528,525,529,291,504,537,504,548,551,548,428,491,478,551,516,550,432,1,63,536,532,307,515,260,33,519,2
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,67,41,26,0.612,589.5516666666666,88,202,0.436,48,123,0.39,14,19,0.737,15,74,89,46,28,15,6,6,49,14,238,62,448.8,0,0,463.0,112,77,345,166,355,346,342,355,246,267,114,411,415,355,392,343,360,361,352,376,368,173,213,430,344,142,369,260,33,360,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,514,558,87,558,513,514,501,515,462,466,442,504,497,516,530,512,521,480,516,526,482,54,32,506,517,353,517,260,33,515,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,34,19,15,0.559,416.4116666666667,80,188,0.426,22,68,0.324,59,72,0.819,25,85,110,25,19,15,1,18,56,66,241,-80,439.5,0,0,430.0,384,306,193,226,390,356,352,379,340,339,341,237,253,194,326,328,333,407,397,376,482,316,235,254,343,437,370,260,33,367,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,60,30,30,0.5,1539.8983333333333,245,557,0.44,151,377,0.401,87,113,0.77,51,149,200,98,57,58,34,24,122,84,728,80,1334.0,0,0,1361.0,199,187,410,301,145,156,143,337,45,57,88,167,167,294,190,216,208,232,231,106,106,377,411,204,143,131,166,260,33,155,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,74,43,31,0.581,1142.5633333333333,128,282,0.454,38,124,0.306,40,62,0.645,86,180,266,67,33,60,36,11,122,56,334,18,1008.7,3,0,897.0,38,57,425,198,239,289,285,295,280,266,384,296,276,461,89,167,149,303,327,100,97,241,411,279,297,192,242,124,33,257,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,35,10,25,0.286,447.58,53,90,0.589,0,0,0.0,29,66,0.439,71,108,179,8,26,15,39,10,65,55,135,2,497.8,1,0,430.0,379,407,334,449,381,394,420,57,504,537,504,343,264,539,116,282,243,486,361,376,88,227,255,283,402,240,356,188,33,367,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,24.0,70,39,31,0.557,1815.3366666666666,223,353,0.632,1,2,0.5,114,172,0.663,264,351,615,131,70,55,68,38,169,186,561,370,1794.5,20,0,1554.0,80,100,425,230,99,177,243,34,478,513,14,127,102,448,3,37,10,165,173,126,28,478,529,67,197,23,88,21,33,126,1
1626167,Myles Turner,Myles,1610612749,MIL,30.0,70,29,41,0.414,1885.07,278,635,0.438,146,379,0.385,131,176,0.744,75,298,373,100,83,50,110,32,183,156,833,-253,1827.6,4,0,1772.0,80,195,518,374,86,134,112,348,49,53,132,104,96,343,110,58,69,227,143,161,8,442,549,90,113,537,84,106,33,85,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,41,22,19,0.537,395.40833333333336,57,119,0.479,26,64,0.406,19,26,0.731,38,79,117,40,15,20,8,6,73,24,159,63,428.4,1,0,398.0,344,267,243,263,396,388,395,209,323,347,84,379,382,362,250,336,322,372,417,336,327,173,284,384,385,141,372,188,33,374,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,539,491,9,46,556,554,557,553,504,537,504,530,544,1,498,526,521,566,532,502,515,1,5,520,562,208,551,260,33,552,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,61,40,21,0.656,926.6716666666666,135,287,0.47,22,105,0.21,42,56,0.75,75,89,164,45,25,39,32,23,119,40,334,35,786.3,0,0,707.0,189,87,268,112,284,275,282,240,340,291,469,292,295,328,110,319,261,364,369,230,116,366,403,329,297,166,293,260,33,307,1
1630230,Naji Marshall,Naji,1610612742,DAL,28.0,73,25,48,0.342,2163.8233333333333,416,811,0.513,62,212,0.292,228,300,0.76,65,281,346,241,118,79,6,47,140,191,1122,-205,2035.7,2,0,1941.0,48,229,552,415,46,53,65,127,199,179,413,45,41,311,136,68,86,73,80,54,368,522,469,60,57,523,69,151,33,72,1
1631466,Nate Williams,Nate,1610612744,GSW,27.0,12,2,10,0.167,192.12,33,68,0.485,9,21,0.429,11,13,0.846,15,9,24,10,11,5,0,5,23,15,86,-52,133.8,0,0,139.0,473,512,140,536,459,431,442,188,403,420,47,429,435,132,392,496,471,470,439,460,515,152,139,423,440,404,468,260,33,463,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,75,45,30,0.6,1959.4666666666667,384,850,0.452,158,438,0.361,88,120,0.733,88,382,470,167,123,71,76,39,190,114,1014,146,2146.5,6,0,2103.0,31,45,410,174,72,65,56,304,39,34,211,166,153,358,87,27,35,122,70,70,22,487,559,150,74,90,59,83,33,60,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,73,50,23,0.685,1863.605,313,483,0.648,0,7,0.0,121,173,0.699,217,394,611,119,74,58,98,36,207,183,747,464,2052.7,16,0,1789.0,48,19,303,84,89,108,182,26,504,472,504,118,99,413,8,24,11,188,163,106,11,468,565,70,138,13,67,29,33,82,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,17,52,0.246,1920.3666666666666,333,583,0.571,3,19,0.158,141,229,0.616,168,310,478,253,96,45,77,45,158,239,810,-515,2033.1,11,2,1788.0,86,324,566,489,77,90,131,70,445,429,488,92,62,480,21,51,33,69,114,192,20,515,512,38,118,576,70,50,14,83,1
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,700.71,103,201,0.512,5,18,0.278,65,101,0.644,77,166,243,16,59,10,32,35,88,82,276,-136,658.6,4,0,624.0,298,292,374,373,338,326,343,128,432,433,424,226,198,462,105,189,163,444,219,413,116,462,324,212,327,489,320,106,33,320,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,26,12,14,0.462,320.77666666666664,56,134,0.418,27,70,0.386,7,11,0.636,2,19,21,28,19,9,2,5,25,15,146,-19,227.2,0,0,244.0,417,389,182,344,420,389,387,416,318,338,129,454,446,468,511,464,482,399,397,426,455,152,145,423,395,332,427,260,33,414,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,75,42,33,0.56,2492.9766666666665,519,1144,0.454,237,601,0.394,270,300,0.9,50,211,261,280,156,98,40,60,166,282,1545,232,2536.2,2,0,2599.0,31,69,446,224,12,24,19,296,4,7,103,32,41,50,194,127,154,57,36,21,83,557,526,27,18,53,30,151,33,26,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,71,38,33,0.535,1262.0116666666668,92,231,0.398,88,221,0.398,9,11,0.818,23,158,181,62,37,47,22,1,94,9,281,-18,761.2,0,0,750.0,68,110,446,266,211,342,324,464,138,168,92,436,446,196,339,198,240,314,312,182,178,54,337,458,325,327,300,260,33,295,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,27,15,12,0.556,195.21333333333334,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96.0,413,357,159,231,457,475,466,535,462,438,496,504,497,516,414,459,451,492,459,435,455,54,108,499,484,430,477,260,33,481,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,62,40,22,0.645,2172.3716666666664,617,1081,0.571,110,287,0.383,383,463,0.827,177,621,798,673,235,85,50,48,170,418,1727,520,3864.1,53,32,3578.0,172,87,287,123,45,9,26,71,94,103,142,10,10,173,15,2,4,1,6,36,55,525,533,3,11,6,1,1,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,47,24,23,0.511,808.0183333333333,115,314,0.366,45,167,0.269,69,101,0.683,25,128,153,102,65,26,17,14,65,85,344,-5,744.6,0,0,730.0,307,241,303,292,309,310,265,507,257,215,432,214,198,425,326,249,270,221,192,301,229,280,255,200,289,274,302,260,33,301,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20.0,7,5,2,0.714,72.68166666666667,8,19,0.421,2,6,0.333,2,2,1.0,4,8,12,16,12,0,0,3,6,3,20,-7,46.4,0,0,50.0,506,466,31,71,506,507,506,402,462,477,291,504,517,1,485,505,501,444,430,550,515,119,63,506,512,281,513,260,33,508,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,61,33,28,0.541,1752.9016666666666,384,775,0.495,95,257,0.37,76,91,0.835,122,399,521,204,82,37,40,29,123,113,939,-59,2019.2,23,0,1913.0,189,164,374,254,117,65,72,166,126,124,181,196,216,152,55,20,25,92,146,241,83,420,415,152,87,412,75,18,33,74,2
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,72,20,52,0.278,1769.7716666666668,230,555,0.414,74,220,0.336,55,80,0.688,62,201,263,166,106,66,23,37,149,66,589,-209,1314.6,0,0,1270.0,64,292,566,460,112,171,144,425,169,169,284,246,238,420,147,141,151,125,93,80,171,471,492,254,182,525,173,260,33,170,1
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,3.0,0,0,2.0,561,539,9,301,574,569,563,569,504,513,504,548,551,548,552,568,573,566,551,526,515,54,5,561,573,315,574,260,33,574,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,1780.0633333333333,250,631,0.396,129,392,0.329,180,224,0.804,52,221,273,108,102,50,45,39,168,185,809,-329,1481.6,1,0,1509.0,129,324,559,477,111,153,115,472,64,47,327,63,67,218,187,117,139,208,106,161,68,487,528,68,119,556,147,188,33,129,1
1642869,Noah Penda,Noah,1610612753,ORL,21.0,56,27,29,0.482,741.225,82,199,0.412,30,90,0.333,33,48,0.688,67,120,187,68,42,30,18,12,69,40,227,-46,655.4,2,0,608.0,229,213,394,328,329,353,344,429,307,309,291,326,320,420,130,263,232,299,283,276,218,257,273,329,353,391,322,151,33,324,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,54,13,41,0.241,1217.7583333333334,175,463,0.378,59,182,0.324,71,91,0.78,13,81,94,211,126,41,21,36,119,72,480,-296,969.3,1,0,968.0,248,379,518,493,221,237,190,494,208,200,339,211,216,271,406,333,352,87,59,214,189,468,403,239,236,553,251,188,33,239,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,4,4,0,1.0,19.116666666666667,5,6,0.833,0,1,0.0,3,3,1.0,2,3,5,2,0,1,0,0,2,2,13,-17,25.0,0,0,22.0,539,477,1,1,552,525,543,2,504,523,504,494,508,1,511,536,532,540,551,526,515,1,20,520,525,323,538,260,33,538,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,55,28,27,0.509,1653.6366666666668,407,861,0.473,151,393,0.384,250,303,0.825,20,177,197,141,107,63,14,49,124,216,1215,72,1786.9,1,0,1858.0,238,204,359,293,130,54,54,228,45,46,135,38,39,179,358,169,217,154,91,88,249,531,419,47,47,138,89,188,33,79,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,64,42,22,0.656,2135.3883333333333,377,776,0.486,150,387,0.388,177,215,0.823,83,254,337,140,119,102,46,52,158,152,1081,385,2020.4,5,0,2004.0,151,69,287,110,51,72,71,187,48,50,124,66,71,186,94,86,91,156,77,14,67,539,512,94,62,19,74,94,33,67,1
1630167,Obi Toppin,Obi,1610612754,IND,28.0,20,3,17,0.15,345.575,75,152,0.493,28,85,0.329,33,37,0.892,11,74,85,46,22,11,1,5,26,35,211,-37,396.0,0,0,394.0,443,491,219,544,413,364,374,170,313,318,325,326,349,65,421,343,367,361,385,407,482,152,148,352,363,367,380,260,33,377,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,973.2033333333334,122,280,0.436,34,128,0.266,36,43,0.837,46,95,141,47,31,24,17,21,93,35,314,-62,645.7,0,0,618.0,172,204,461,352,272,299,286,354,293,260,434,314,330,148,215,311,291,357,333,314,229,353,334,352,308,418,324,260,33,321,2
1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,1,1,0,1.0,4.183333333333334,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,2,1,1,-7,1.0,0,0,1.0,574,539,1,1,577,569,577,569,504,537,504,530,517,516,552,568,573,566,551,550,515,1,20,536,571,281,578,260,33,577,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,52,16,36,0.308,964.1983333333334,182,338,0.538,56,143,0.392,86,113,0.761,58,126,184,51,45,39,13,14,80,83,506,-213,914.3,1,0,901.0,266,341,482,440,273,227,255,94,217,242,108,171,167,309,163,252,237,344,274,230,263,280,308,209,227,526,261,188,33,253,1
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,103.955,11,26,0.423,0,4,0.0,12,18,0.667,13,17,30,8,9,2,1,4,15,17,34,-14,82.0,0,0,78.0,492,491,87,418,488,488,490,391,504,494,504,424,418,436,406,471,453,486,453,502,482,139,104,409,484,311,489,260,33,487,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,71,40,31,0.563,2200.5633333333335,401,832,0.482,141,372,0.379,148,196,0.755,133,411,544,229,124,81,77,48,239,162,1091,107,2437.3,16,0,2321.0,68,87,425,221,41,56,60,197,55,58,154,88,82,323,40,14,21,77,66,47,20,525,574,86,59,111,39,29,33,37,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,24.816666666666666,3,5,0.6,1,2,0.5,0,0,0.0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17.0,539,512,31,301,547,541,552,48,478,513,14,548,551,548,511,547,542,528,551,526,515,1,32,536,544,299,547,260,33,546,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,24,2,22,0.083,367.1,67,107,0.626,0,0,0.0,20,37,0.541,62,71,133,26,15,13,3,12,32,26,154,-86,385.6,1,0,345.0,425,512,287,556,404,373,403,35,504,537,504,373,349,511,147,348,303,405,417,394,432,257,167,376,389,448,382,188,33,388,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,78,43,35,0.551,1737.38,229,350,0.654,0,1,0.0,51,113,0.451,132,264,396,177,96,72,52,25,209,107,509,170,1525.7,4,0,1330.0,3,57,471,237,118,172,247,25,504,523,504,261,167,538,41,77,59,115,114,67,50,383,568,158,224,81,136,106,33,159,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,53,32,21,0.604,963.285,148,349,0.424,59,162,0.364,26,36,0.722,26,129,155,109,55,23,16,17,71,38,381,-190,792.5,4,0,782.0,258,169,268,173,275,265,248,388,208,220,199,351,353,375,318,246,268,206,240,318,235,304,279,340,270,517,290,106,33,289,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1735.62,296,658,0.45,76,234,0.325,125,182,0.687,84,310,394,98,94,55,60,43,119,134,793,-277,1663.8,8,0,1591.0,229,341,510,449,119,117,102,311,165,149,337,109,95,422,91,51,60,232,120,126,40,507,403,118,124,546,110,65,33,116,1
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,213.37833333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214.0,1,0,200.0,450,441,159,398,448,441,452,134,445,483,8,363,372,241,278,404,379,470,410,486,293,227,135,394,440,353,433,188,33,439,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,27,17,10,0.63,104.77666666666667,11,35,0.314,6,25,0.24,6,6,1.0,3,19,22,10,2,3,1,1,6,4,34,10,85.4,0,0,80.0,413,324,140,144,487,488,480,542,423,414,454,465,480,1,498,464,478,470,516,486,482,54,63,499,484,208,486,260,33,485,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,68,35,33,0.515,2370.035,499,1093,0.457,81,263,0.308,432,558,0.774,80,492,572,346,208,45,40,85,138,375,1511,-61,2763.4,25,2,2680.0,100,142,446,288,24,27,22,283,155,120,378,5,4,285,102,8,15,38,13,192,83,577,462,8,20,416,21,15,14,21,1
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2056.6516666666666,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,138,69,25,48,147,319,1485,-230,2476.2,10,0,2425.0,172,324,541,464,61,17,16,190,106,98,219,35,24,416,85,45,50,76,48,73,157,525,487,16,22,530,37,55,33,34,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,40,25,15,0.625,290.535,38,83,0.458,21,51,0.412,13,20,0.65,15,45,60,18,10,11,1,5,9,19,110,-33,235.0,0,0,233.0,350,229,193,147,425,422,425,276,347,366,67,421,406,456,392,395,404,435,447,407,482,152,84,402,420,358,424,260,33,422,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,62,29,33,0.468,1116.9916666666666,172,397,0.433,54,150,0.36,43,55,0.782,47,101,148,216,78,46,5,29,70,43,441,-55,1017.6,1,0,961.0,172,195,446,340,246,241,219,364,226,231,213,289,299,269,211,299,278,84,157,187,382,420,276,322,252,405,240,188,33,240,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,102.47166666666666,11,27,0.407,6,14,0.429,5,7,0.714,12,11,23,5,5,3,5,0,15,5,33,-39,87.1,0,0,83.0,492,491,87,418,490,488,488,440,423,445,47,473,475,382,414,494,476,506,483,486,382,1,104,491,487,375,485,260,33,484,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,68,22,46,0.324,1339.9633333333334,160,434,0.369,84,247,0.34,45,66,0.682,47,145,192,90,69,41,23,28,89,58,449,-348,937.4,0,0,943.0,100,267,548,430,194,252,208,506,146,136,272,279,264,426,211,222,224,245,177,214,171,408,327,272,250,562,256,260,33,246,1
202331,Paul George,Paul,1610612755,PHI,35.0,33,20,13,0.606,1018.0483333333333,205,464,0.442,92,232,0.397,84,100,0.84,20,158,178,124,57,58,16,15,76,87,586,101,1150.6,2,0,1128.0,388,292,169,169,266,203,188,334,135,154,96,174,202,144,358,198,244,177,231,106,235,293,296,195,184,115,210,151,33,199,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,61,44,17,0.721,840.9583333333334,188,313,0.601,12,37,0.324,67,103,0.65,120,152,272,74,56,54,55,23,113,76,455,124,1163.4,3,0,1031.0,189,50,219,63,302,219,266,47,385,394,338,220,192,455,58,207,142,287,234,137,44,366,379,234,245,98,206,124,33,227,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,76,52,24,0.684,2460.7233333333334,485,1049,0.462,200,538,0.372,119,134,0.888,65,237,302,389,104,57,10,41,112,118,1289,388,2331.9,4,0,2314.0,25,12,319,86,16,32,30,263,20,15,174,121,138,76,136,97,114,31,100,114,293,497,375,138,37,18,46,106,33,38,1
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,2,2,0,1.0,6.933333333333334,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,0,1,0,0,0,5,1,4,-11,5.4,0,0,7.0,561,512,1,1,571,554,552,560,478,494,442,530,517,516,552,547,555,566,532,550,515,1,56,536,555,299,572,260,33,563,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,67,37,30,0.552,1764.09,263,526,0.5,58,180,0.322,175,221,0.792,69,168,237,227,94,48,16,33,137,215,759,97,1481.9,1,0,1409.0,112,123,410,236,114,143,156,149,211,203,346,67,68,244,124,187,174,79,120,175,235,449,460,48,134,117,146,188,33,146,1
1631250,Pete Nance,Pete,1610612749,MIL,26.0,45,14,31,0.311,692.6766666666666,97,182,0.533,49,112,0.438,3,9,0.333,25,96,121,42,25,12,13,6,56,12,246,-44,504.2,1,0,508.0,316,368,425,439,340,331,353,101,245,281,37,494,456,544,326,309,320,367,369,402,263,173,235,439,341,385,353,188,33,352,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,285,581,0.491,81,197,0.411,138,189,0.73,49,215,264,111,93,50,61,32,136,142,789,196,1512.3,2,0,1467.0,248,129,233,93,140,128,132,175,155,191,70,93,90,364,199,123,150,201,123,161,37,442,454,108,126,68,139,151,33,137,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,70,19,51,0.271,1651.065,298,554,0.538,27,88,0.307,68,124,0.548,170,299,469,89,60,63,47,39,121,99,691,-261,1657.3,11,0,1496.0,80,306,564,467,131,115,147,97,318,313,382,217,151,510,20,57,36,252,213,88,62,487,409,173,153,539,112,50,33,131,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,71,40,31,0.563,2111.923333333333,323,714,0.452,121,365,0.332,190,227,0.837,45,218,263,238,129,62,28,28,145,191,957,5,1770.6,2,0,1759.0,68,87,425,221,54,101,89,301,75,61,317,56,64,150,220,120,151,74,56,91,137,408,483,60,84,223,91,151,33,86,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,45,9,36,0.2,789.725,134,280,0.479,39,104,0.375,83,102,0.814,26,77,103,115,56,26,6,24,71,112,390,-58,726.1,1,0,711.0,316,418,482,518,319,278,286,212,276,292,162,179,195,205,318,339,341,193,234,301,368,377,279,153,266,409,304,188,33,304,1
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,1159.1983333333333,193,439,0.44,93,277,0.336,34,43,0.791,68,201,269,94,56,26,35,17,125,50,513,60,1103.8,0,0,1091.0,112,169,471,331,236,212,207,339,130,112,287,322,330,246,129,141,145,236,234,301,101,304,422,304,220,143,217,260,33,212,1
